timestamp,camera_id,detected_id,object_position_x,object_position_y,object_position_z,event,roi,confidence
2025-11-24T18:47:57.601265Z,CAM02,136201,3.29,1.29,1.76,ZoneExit:FrontDesk,"[132,191,57,36]",0.91
2025-11-24T18:48:57.405057Z,CAM02,642887,3.19,1.26,1.82,ZoneExit:FrontDesk,"[183,160,41,59]",0.93
2025-11-24T18:51:06.940272Z,CAM01,442006,1.77,1.11,1.56,ZoneEnter:Queue,"[127,251,65,53]",0.96
2025-11-24T18:51:06.940272Z,CAM01,442006,0.66,0.76,1.65,ZoneEnter:Desk:R1,"[152,249,39,48]",0.94
2025-11-24T18:51:08.240862Z,CAM02,550290,3.06,1.09,1.57,ZoneExit:FrontDesk,"[137,302,58,47]",0.95
2025-11-24T18:51:30.525046Z,CAM01,495226,1.84,1.03,1.64,ZoneEnter:Queue,"[89,197,32,34]",0.92
2025-11-24T18:51:30.525046Z,CAM01,495226,0.77,0.79,1.69,ZoneEnter:Desk:R2,"[205,149,31,60]",0.98
2025-11-24T18:52:24.991823Z,CAM01,255082,1.64,0.73,1.7,ZoneEnter:Queue,"[126,205,67,35]",0.95
2025-11-24T18:54:07.839775Z,CAM02,442006,3.32,0.95,1.51,ZoneExit:FrontDesk,"[92,276,41,52]",0.94
2025-11-24T18:54:07.839775Z,CAM01,255082,0.76,0.93,1.67,ZoneEnter:Desk:R1,"[130,207,51,37]",0.97
2025-11-24T18:56:47.783338Z,CAM02,255082,3.49,1.32,1.63,ZoneExit:FrontDesk,"[108,277,32,50]",0.95
2025-11-24T18:57:04.948690Z,CAM02,495226,3.09,1.1,1.54,ZoneExit:FrontDesk,"[191,240,30,33]",0.95
2025-11-24T18:58:47.624200Z,CAM01,696673,1.94,0.96,1.66,ZoneEnter:Queue,"[137,265,51,56]",0.94
2025-11-24T18:58:47.624200Z,CAM01,696673,0.48,0.78,1.6,ZoneEnter:Desk:R1,"[176,288,46,41]",0.99
2025-11-24T19:00:39.350662Z,CAM01,418533,0.85,0.91,1.54,ZoneEnter:Desk:R2,"[179,181,66,31]",0.98
2025-11-24T19:00:39.350662Z,CAM01,418533,1.58,0.88,1.73,ZoneEnter:Queue,"[121,211,68,47]",0.99
2025-11-24T19:01:16.916782Z,CAM01,367925,1.51,0.78,1.6,ZoneEnter:Queue,"[88,310,53,37]",0.93
2025-11-24T19:02:48.000675Z,CAM02,696673,3.04,1.34,1.57,ZoneExit:FrontDesk,"[194,247,64,64]",0.95
2025-11-24T19:02:48.000675Z,CAM01,367925,0.4,0.92,1.57,ZoneEnter:Desk:R1,"[215,201,40,62]",0.91
2025-11-24T19:03:26.621292Z,CAM01,199067,1.55,0.85,1.63,ZoneEnter:Queue,"[177,172,42,64]",0.92
2025-11-24T19:04:38.848725Z,CAM02,418533,2.73,1.07,1.71,ZoneExit:FrontDesk,"[190,172,45,32]",0.98
2025-11-24T19:04:38.848725Z,CAM01,199067,0.88,0.94,1.69,ZoneEnter:Desk:R2,"[201,207,49,53]",0.92
2025-11-24T19:05:57.883136Z,CAM01,873603,1.68,0.89,1.73,ZoneEnter:Queue,"[130,219,63,51]",0.97
2025-11-24T19:08:38.849947Z,CAM01,641632,1.42,0.84,1.57,ZoneEnter:Queue,"[129,172,30,40]",0.99
2025-11-24T19:08:48.012791Z,CAM02,367925,3.47,1.08,1.68,ZoneExit:FrontDesk,"[107,300,38,43]",0.93
2025-11-24T19:08:48.012791Z,CAM01,873603,0.88,0.99,1.67,ZoneEnter:Desk:R1,"[119,245,56,45]",0.95
2025-11-24T19:09:53.749742Z,CAM02,199067,3.4,0.88,1.69,ZoneExit:FrontDesk,"[206,167,63,59]",0.93
2025-11-24T19:09:53.749742Z,CAM01,641632,0.57,0.84,1.61,ZoneEnter:Desk:R2,"[131,285,61,52]",0.97
2025-11-24T19:13:55.011545Z,CAM02,873603,3.16,1.18,1.71,ZoneExit:FrontDesk,"[116,277,44,34]",0.87
2025-11-24T19:14:29.762449Z,CAM02,641632,3.55,1.09,1.64,ZoneExit:FrontDesk,"[80,290,36,58]",0.97
2025-11-24T19:19:07.160694Z,CAM01,890492,1.67,0.91,1.61,ZoneEnter:Queue,"[186,192,62,32]",0.85
2025-11-24T19:19:07.160694Z,CAM01,890492,0.65,0.94,1.75,ZoneEnter:Desk:R1,"[114,196,44,63]",0.96
2025-11-24T19:23:44.885781Z,CAM02,890492,2.91,0.96,1.64,ZoneExit:FrontDesk,"[181,229,56,58]",0.99
2025-11-24T19:25:04.156086Z,CAM01,863651,1.87,0.94,1.56,ZoneEnter:Queue,"[139,264,50,31]",0.92
2025-11-24T19:25:04.156086Z,CAM01,863651,0.65,0.99,1.94,ZoneEnter:Desk:R2,"[130,243,34,59]",0.95
2025-11-24T19:26:01.979773Z,CAM01,713712,1.96,0.92,1.78,ZoneEnter:Queue,"[86,201,66,37]",0.91
2025-11-24T19:26:01.979773Z,CAM01,713712,0.83,0.76,1.58,ZoneEnter:Desk:R1,"[176,187,52,52]",0.98
2025-11-24T19:26:10.988651Z,CAM01,799842,1.42,0.66,1.54,ZoneEnter:Queue,"[186,186,57,44]",0.99
2025-11-24T19:29:20.783788Z,CAM02,713712,3.12,1.08,1.56,ZoneExit:FrontDesk,"[200,235,56,56]",0.96
2025-11-24T19:29:20.783788Z,CAM01,799842,0.82,0.91,1.65,ZoneEnter:Desk:R1,"[82,239,60,48]",0.98
2025-11-24T19:30:01.418626Z,CAM01,772475,1.79,0.81,1.66,ZoneEnter:Queue,"[194,122,40,51]",0.97
2025-11-24T19:31:04.881636Z,CAM01,772475,0.86,0.94,1.6,ZoneEnter:Desk:R2,"[101,221,64,34]",0.93
2025-11-24T19:31:04.881636Z,CAM02,863651,3.24,1.03,1.46,ZoneExit:FrontDesk,"[215,262,62,54]",0.95
2025-11-24T19:32:15.098022Z,CAM02,799842,3.08,0.91,1.59,ZoneExit:FrontDesk,"[172,188,64,52]",0.97
2025-11-24T19:32:59.541714Z,CAM01,302031,1.97,0.9,1.66,ZoneEnter:Queue,"[129,209,32,33]",0.97
2025-11-24T19:32:59.541714Z,CAM01,302031,0.91,0.8,1.62,ZoneEnter:Desk:R1,"[160,131,54,64]",0.95
2025-11-24T19:33:17.261459Z,CAM02,772475,3.26,0.83,1.54,ZoneExit:FrontDesk,"[212,260,44,57]",0.93
2025-11-24T19:35:19.166433Z,CAM01,212172,1.42,0.95,1.54,ZoneEnter:Queue,"[184,165,59,53]",0.92
2025-11-24T19:35:19.166433Z,CAM01,212172,0.83,0.88,1.8,ZoneEnter:Desk:R2,"[191,222,61,31]",0.95
2025-11-24T19:40:46.740246Z,CAM02,302031,3.04,0.68,1.74,ZoneExit:FrontDesk,"[134,249,54,60]",0.95
2025-11-24T19:41:36.279571Z,CAM01,752118,0.81,0.74,1.48,ZoneEnter:Desk:R1,"[191,150,45,43]",0.95
2025-11-24T19:41:36.279571Z,CAM01,752118,1.91,0.92,1.59,ZoneEnter:Queue,"[114,250,32,46]",0.98
2025-11-24T19:41:56.462420Z,CAM01,705713,2.14,0.67,1.7,ZoneEnter:Queue,"[205,208,32,34]",0.9
2025-11-24T19:42:01.828250Z,CAM02,212172,3.15,1.18,1.72,ZoneExit:FrontDesk,"[85,185,41,48]",0.92
2025-11-24T19:42:01.828250Z,CAM01,705713,0.78,0.87,1.65,ZoneEnter:Desk:R2,"[107,206,34,43]",0.93
2025-11-24T19:42:37.048056Z,CAM01,189252,1.66,0.7,1.74,ZoneEnter:Queue,"[128,172,30,52]",0.93
2025-11-24T19:46:30.896921Z,CAM02,705713,2.79,1.06,1.63,ZoneExit:FrontDesk,"[148,175,50,63]",0.96
2025-11-24T19:46:30.896921Z,CAM01,189252,1.06,0.86,1.58,ZoneEnter:Desk:R2,"[122,179,34,53]",0.95
2025-11-24T19:46:45.272910Z,CAM02,752118,3.11,1.07,1.76,ZoneExit:FrontDesk,"[163,174,31,32]",0.99
2025-11-24T19:49:02.051460Z,CAM02,189252,3.56,0.93,1.91,ZoneExit:FrontDesk,"[93,233,41,67]",0.91
2025-11-24T19:51:51.060867Z,CAM01,850334,1.69,0.79,1.7,ZoneEnter:Queue,"[184,270,66,63]",0.99
2025-11-24T19:51:51.060867Z,CAM01,850334,0.7,0.92,1.6,ZoneEnter:Desk:R1,"[98,135,42,45]",0.94
2025-11-24T19:57:46.785869Z,CAM01,314404,1.64,1.01,1.58,ZoneEnter:Queue,"[137,155,51,48]",0.97
2025-11-24T19:57:46.785869Z,CAM01,314404,0.75,0.94,1.65,ZoneEnter:Desk:R2,"[117,156,61,55]",0.94
2025-11-24T19:59:05.523165Z,CAM02,850334,3.05,1.13,1.57,ZoneExit:FrontDesk,"[99,127,64,55]",0.9
2025-11-24T20:00:55.696793Z,CAM02,314404,3.36,0.8,1.51,ZoneExit:FrontDesk,"[107,225,56,65]",0.97
2025-11-24T20:03:26.424666Z,CAM01,448377,1.99,0.67,1.8,ZoneEnter:Queue,"[160,216,53,61]",0.97
2025-11-24T20:03:26.424666Z,CAM01,448377,1.12,0.87,1.63,ZoneEnter:Desk:R1,"[104,198,59,47]",0.93
2025-11-24T20:07:53.316290Z,CAM02,448377,3.53,0.86,1.69,ZoneExit:FrontDesk,"[203,297,62,50]",0.99
2025-11-24T20:53:52.024856Z,CAM01,840088,1.77,0.84,1.76,ZoneEnter:Queue,"[210,235,43,30]",0.95
2025-11-24T20:53:52.024856Z,CAM01,840088,0.67,0.92,1.72,ZoneEnter:Desk:R2,"[151,270,45,54]",0.93
2025-11-24T21:00:52.993927Z,CAM02,840088,2.82,1.2,1.69,ZoneExit:FrontDesk,"[121,216,66,62]",0.96
2025-11-24T21:02:33.766378Z,CAM01,480672,1.68,0.69,1.65,ZoneEnter:Queue,"[169,162,53,57]",0.88
2025-11-24T21:02:33.766378Z,CAM01,480672,0.76,0.92,1.56,ZoneEnter:Desk:R1,"[109,250,56,52]",0.99
2025-11-24T21:07:33.908465Z,CAM02,480672,3.45,1.33,1.64,ZoneExit:FrontDesk,"[177,123,43,54]",0.96
2025-11-24T21:07:54.096310Z,CAM01,657183,0.59,0.9,1.76,ZoneEnter:Desk:R2,"[119,228,35,65]",0.96
2025-11-24T21:07:54.096310Z,CAM01,657183,1.8,0.89,1.63,ZoneEnter:Queue,"[216,150,69,50]",0.99
2025-11-24T21:10:56.310366Z,CAM02,657183,2.69,1.27,1.82,ZoneExit:FrontDesk,"[219,144,55,59]",0.95
2025-11-24T21:17:49.485602Z,CAM01,854667,1.76,0.88,1.54,ZoneEnter:Queue,"[84,144,56,32]",0.93
2025-11-24T21:17:49.485602Z,CAM01,854667,0.84,0.87,1.67,ZoneEnter:Desk:R1,"[145,232,51,31]",0.96
2025-11-24T21:22:15.664859Z,CAM02,854667,3.19,0.99,1.8,ZoneExit:FrontDesk,"[106,212,69,59]",0.93
2025-11-25T08:06:57.224842Z,CAM01,426736,1.57,0.64,1.5,ZoneEnter:Queue,"[111,274,68,64]",0.99
2025-11-25T08:06:57.224842Z,CAM01,426736,0.79,0.84,1.52,ZoneEnter:Desk:R1,"[102,240,53,30]",0.93
2025-11-25T08:08:59.697006Z,CAM01,977533,1.54,0.82,1.77,ZoneEnter:Queue,"[188,303,41,67]",0.96
2025-11-25T08:08:59.697006Z,CAM01,977533,0.66,0.91,1.59,ZoneEnter:Desk:R2,"[161,140,40,43]",0.91
2025-11-25T08:09:16.636616Z,CAM02,426736,3.24,1.13,1.82,ZoneExit:FrontDesk,"[147,286,44,34]",0.97
2025-11-25T08:10:38.674064Z,CAM01,556155,0.85,0.98,1.69,ZoneEnter:Desk:R1,"[86,204,55,46]",0.93
2025-11-25T08:10:38.674064Z,CAM01,556155,1.36,0.68,1.56,ZoneEnter:Queue,"[129,133,37,48]",0.93
2025-11-25T08:11:39.974586Z,CAM02,977533,3.15,1.16,1.72,ZoneExit:FrontDesk,"[109,294,42,42]",0.99
2025-11-25T08:13:07.941031Z,CAM01,134372,1.56,0.68,1.83,ZoneEnter:Queue,"[211,319,53,42]",0.96
2025-11-25T08:13:07.941031Z,CAM01,134372,0.72,1.03,1.77,ZoneEnter:Desk:R2,"[206,204,58,51]",0.98
2025-11-25T08:16:21.679588Z,CAM02,134372,3.49,1.13,1.59,ZoneExit:FrontDesk,"[196,308,48,49]",0.96
2025-11-25T08:16:52.802641Z,CAM02,556155,3.32,0.94,1.57,ZoneExit:FrontDesk,"[98,137,53,34]",0.97
2025-11-25T08:36:00.764778Z,CAM01,391523,1.82,0.76,1.8,ZoneEnter:Queue,"[124,163,67,40]",0.88
2025-11-25T08:36:00.764778Z,CAM01,391523,0.98,0.78,1.64,ZoneEnter:Desk:R2,"[181,268,66,43]",0.92
2025-11-25T08:37:29.345524Z,CAM01,725810,2.12,0.84,1.77,ZoneEnter:Queue,"[197,165,30,53]",0.94
2025-11-25T08:37:29.345524Z,CAM01,725810,0.82,0.97,1.58,ZoneEnter:Desk:R1,"[157,221,56,48]",0.9
2025-11-25T08:40:49.732744Z,CAM02,391523,3.12,1.0,1.8,ZoneExit:FrontDesk,"[187,293,38,44]",0.96
2025-11-25T08:41:03.630872Z,CAM02,725810,3.22,0.86,1.6,ZoneExit:FrontDesk,"[114,122,48,51]",0.91
2025-11-25T08:41:38.645511Z,CAM01,315941,1.77,0.93,1.62,ZoneEnter:Queue,"[191,185,37,64]",0.92
2025-11-25T08:41:38.645511Z,CAM01,315941,0.76,0.84,1.57,ZoneEnter:Desk:R2,"[114,265,54,66]",0.98
2025-11-25T08:43:27.575078Z,CAM01,739719,1.61,0.93,1.72,ZoneEnter:Queue,"[218,298,33,38]",0.92
2025-11-25T08:43:27.575078Z,CAM01,739719,0.7,0.97,1.62,ZoneEnter:Desk:R1,"[117,235,53,49]",0.95
2025-11-25T08:45:10.052998Z,CAM01,348655,2.0,0.97,1.55,ZoneEnter:Queue,"[107,134,48,34]",0.94
2025-11-25T08:46:32.383747Z,CAM02,315941,2.89,1.18,1.5,ZoneExit:FrontDesk,"[170,206,51,45]",0.95
2025-11-25T08:46:32.383747Z,CAM01,348655,0.86,0.86,1.83,ZoneEnter:Desk:R2,"[82,181,58,37]",0.97
2025-11-25T08:46:47.194807Z,CAM02,739719,2.8,1.32,1.58,ZoneExit:FrontDesk,"[120,314,64,66]",0.99
2025-11-25T08:51:57.107422Z,CAM01,398332,0.98,0.91,1.79,ZoneEnter:Desk:R1,"[197,208,67,47]",0.91
2025-11-25T08:51:57.107422Z,CAM01,398332,1.46,0.51,1.78,ZoneEnter:Queue,"[148,180,65,59]",0.93
2025-11-25T08:52:20.329721Z,CAM02,348655,3.27,1.14,1.55,ZoneExit:FrontDesk,"[181,189,50,62]",0.98
2025-11-25T08:54:15.731733Z,CAM02,398332,2.73,1.02,1.57,ZoneExit:FrontDesk,"[87,154,60,63]",0.99
2025-11-25T08:57:47.681280Z,CAM01,657920,1.96,0.83,1.57,ZoneEnter:Queue,"[108,269,63,64]",0.95
2025-11-25T08:57:47.681280Z,CAM01,657920,0.66,0.92,1.44,ZoneEnter:Desk:R2,"[179,227,59,52]",0.92
2025-11-25T08:58:33.328231Z,CAM01,312537,1.84,0.75,1.54,ZoneEnter:Queue,"[203,141,68,51]",0.91
2025-11-25T08:58:33.328231Z,CAM01,312537,0.95,0.89,1.56,ZoneEnter:Desk:R1,"[160,191,60,39]",0.95
2025-11-25T09:00:19.894929Z,CAM02,657920,3.02,1.04,1.54,ZoneExit:FrontDesk,"[202,165,69,43]",0.92
2025-11-25T09:04:33.241941Z,CAM01,975406,0.9,0.87,1.66,ZoneEnter:Desk:R2,"[180,122,51,69]",0.95
2025-11-25T09:04:33.241941Z,CAM01,975406,1.58,0.83,1.54,ZoneEnter:Queue,"[80,305,55,53]",0.93
2025-11-25T09:04:35.071094Z,CAM02,312537,3.5,1.13,1.63,ZoneExit:FrontDesk,"[130,211,67,45]",0.96
2025-11-25T09:07:42.648275Z,CAM02,975406,3.18,1.36,1.6,ZoneExit:FrontDesk,"[159,317,67,49]",0.97
2025-11-25T09:20:36.102253Z,CAM01,697387,2.2,0.95,1.64,ZoneEnter:Queue,"[142,213,36,42]",0.98
2025-11-25T09:20:36.102253Z,CAM01,697387,0.67,1.0,1.81,ZoneEnter:Desk:R1,"[144,210,57,45]",0.94
2025-11-25T09:24:32.378438Z,CAM02,697387,3.4,1.32,1.81,ZoneExit:FrontDesk,"[93,302,49,64]",0.94
2025-11-25T09:32:27.821390Z,CAM01,294172,1.59,0.82,1.57,ZoneEnter:Queue,"[126,136,54,42]",0.94
2025-11-25T09:32:27.821390Z,CAM01,294172,0.7,0.97,1.71,ZoneEnter:Desk:R2,"[164,224,38,54]",0.94
2025-11-25T09:35:42.034246Z,CAM02,294172,2.62,1.23,1.55,ZoneExit:FrontDesk,"[157,304,46,66]",0.95
2025-11-25T09:35:53.020516Z,CAM01,459923,0.97,0.83,1.56,ZoneEnter:Desk:R1,"[164,216,51,59]",0.96
2025-11-25T09:35:53.020516Z,CAM01,459923,1.73,0.87,1.69,ZoneEnter:Queue,"[207,172,53,30]",0.97
2025-11-25T09:40:18.432743Z,CAM02,459923,3.05,1.02,1.64,ZoneExit:FrontDesk,"[128,168,39,64]",0.94
2025-11-25T09:45:54.349960Z,CAM01,693842,1.73,0.82,1.56,ZoneEnter:Queue,"[80,269,51,32]",0.92
2025-11-25T09:45:54.349960Z,CAM01,693842,0.85,0.82,1.63,ZoneEnter:Desk:R2,"[158,196,50,42]",0.95
2025-11-25T09:51:25.515263Z,CAM02,693842,2.91,1.34,1.53,ZoneExit:FrontDesk,"[209,166,54,65]",0.94
2025-11-25T09:52:22.844926Z,CAM01,280379,1.44,1.11,1.63,ZoneEnter:Queue,"[132,229,66,54]",0.96
2025-11-25T09:52:22.844926Z,CAM01,280379,0.98,0.96,1.61,ZoneEnter:Desk:R1,"[204,200,68,39]",0.96
2025-11-25T09:57:10.011648Z,CAM01,497337,0.81,0.92,1.56,ZoneEnter:Desk:R2,"[155,228,54,43]",0.96
2025-11-25T09:57:10.011648Z,CAM01,497337,1.76,0.95,1.46,ZoneEnter:Queue,"[187,303,35,31]",0.92
2025-11-25T09:58:18.006385Z,CAM02,280379,3.18,1.17,1.75,ZoneExit:FrontDesk,"[189,286,30,32]",0.92
2025-11-25T10:00:00.271493Z,CAM02,497337,3.06,1.1,1.51,ZoneExit:FrontDesk,"[177,138,48,42]",0.99
2025-11-25T10:00:08.749491Z,CAM01,409148,1.69,0.77,1.49,ZoneEnter:Queue,"[184,131,63,40]",0.99
2025-11-25T10:00:08.749491Z,CAM01,409148,0.58,1.04,1.82,ZoneEnter:Desk:R1,"[213,312,66,43]",0.96
2025-11-25T10:02:21.531840Z,CAM02,409148,3.06,1.28,1.61,ZoneExit:FrontDesk,"[122,163,35,43]",0.96
2025-11-25T10:23:20.160655Z,CAM01,311129,2.1,0.75,1.82,ZoneEnter:Queue,"[144,163,47,57]",0.86
2025-11-25T10:23:20.160655Z,CAM01,311129,0.83,0.9,1.51,ZoneEnter:Desk:R2,"[146,170,49,41]",0.9
2025-11-25T10:24:06.332709Z,CAM01,251179,1.73,0.75,1.71,ZoneEnter:Queue,"[156,310,57,32]",0.91
2025-11-25T10:24:06.332709Z,CAM01,251179,0.86,1.02,1.63,ZoneEnter:Desk:R1,"[126,220,59,53]",0.94
2025-11-25T10:24:55.965194Z,CAM01,528226,1.64,0.85,1.57,ZoneEnter:Queue,"[97,126,39,31]",0.93
2025-11-25T10:26:42.727111Z,CAM02,311129,2.98,1.21,1.78,ZoneExit:FrontDesk,"[111,174,53,52]",0.97
2025-11-25T10:26:42.727111Z,CAM01,528226,0.94,0.88,1.69,ZoneEnter:Desk:R2,"[111,287,33,49]",0.94
2025-11-25T10:27:42.070087Z,CAM01,678259,1.46,0.67,1.68,ZoneEnter:Queue,"[93,198,32,33]",0.98
2025-11-25T10:27:58.518858Z,CAM02,251179,3.28,1.06,1.68,ZoneExit:FrontDesk,"[210,215,47,65]",0.93
2025-11-25T10:27:58.518858Z,CAM01,678259,1.13,0.89,1.58,ZoneEnter:Desk:R1,"[156,188,68,60]",0.95
2025-11-25T10:30:26.836877Z,CAM02,678259,2.69,1.25,1.78,ZoneExit:FrontDesk,"[217,314,51,63]",0.95
2025-11-25T10:30:40.537083Z,CAM02,528226,3.05,1.27,1.66,ZoneExit:FrontDesk,"[113,160,60,35]",0.99
2025-11-25T10:43:01.414728Z,CAM01,717054,0.93,0.92,1.9,ZoneEnter:Desk:R1,"[131,158,30,44]",0.94
2025-11-25T10:43:01.414728Z,CAM01,717054,1.61,0.79,1.63,ZoneEnter:Queue,"[114,223,66,61]",0.99
2025-11-25T10:44:30.655072Z,CAM01,385116,1.82,0.75,1.62,ZoneEnter:Queue,"[94,122,63,37]",0.91
2025-11-25T10:44:30.655072Z,CAM01,385116,0.73,0.87,1.66,ZoneEnter:Desk:R2,"[97,189,48,46]",0.93
2025-11-25T10:48:25.524390Z,CAM02,385116,3.52,1.01,1.82,ZoneExit:FrontDesk,"[218,258,49,53]",0.92
2025-11-25T10:49:14.610575Z,CAM02,717054,3.54,1.09,1.67,ZoneExit:FrontDesk,"[114,153,51,65]",0.99
2025-11-25T10:58:38.227727Z,CAM01,937184,1.79,0.84,1.64,ZoneEnter:Queue,"[219,265,63,61]",0.97
2025-11-25T10:58:38.227727Z,CAM01,937184,0.96,0.77,1.56,ZoneEnter:Desk:R2,"[157,285,63,38]",0.99
2025-11-25T11:00:29.172406Z,CAM01,877270,0.67,0.92,1.68,ZoneEnter:Desk:R1,"[138,255,48,55]",0.97
2025-11-25T11:00:29.172406Z,CAM01,877270,1.06,0.89,1.71,ZoneEnter:Queue,"[155,216,46,44]",0.93
2025-11-25T11:01:43.383352Z,CAM01,563982,1.69,0.91,1.65,ZoneEnter:Queue,"[169,235,52,35]",0.98
2025-11-25T11:01:44.969707Z,CAM01,423673,1.45,1.04,1.55,ZoneEnter:Queue,"[192,261,68,60]",0.99
2025-11-25T11:01:52.793055Z,CAM02,937184,2.86,1.06,1.68,ZoneExit:FrontDesk,"[144,167,65,69]",0.95
2025-11-25T11:01:52.793055Z,CAM01,563982,0.82,0.84,1.62,ZoneEnter:Desk:R2,"[155,158,38,38]",0.95
2025-11-25T11:03:20.056616Z,CAM02,877270,3.33,0.74,1.56,ZoneExit:FrontDesk,"[109,167,48,46]",0.95
2025-11-25T11:03:20.056616Z,CAM01,423673,0.67,0.76,1.68,ZoneEnter:Desk:R1,"[206,222,31,31]",0.98
2025-11-25T11:05:06.993193Z,CAM01,830594,1.85,0.62,1.53,ZoneEnter:Queue,"[209,266,51,46]",0.99
2025-11-25T11:07:23.462754Z,CAM02,563982,3.01,0.91,1.74,ZoneExit:FrontDesk,"[189,172,40,68]",0.97
2025-11-25T11:07:23.462754Z,CAM01,830594,0.72,0.97,1.66,ZoneEnter:Desk:R2,"[103,127,63,45]",0.94
2025-11-25T11:08:39.216571Z,CAM02,423673,2.77,1.12,1.76,ZoneExit:FrontDesk,"[148,218,30,33]",0.94
2025-11-25T11:11:03.008407Z,CAM01,285046,0.9,1.09,1.75,ZoneEnter:Desk:R1,"[158,247,45,66]",0.97
2025-11-25T11:11:03.008407Z,CAM01,285046,2.27,0.82,1.43,ZoneEnter:Queue,"[96,237,33,39]",0.98
2025-11-25T11:11:13.235004Z,CAM01,655163,1.67,0.98,1.6,ZoneEnter:Queue,"[92,276,30,36]",0.94
2025-11-25T11:13:41.950989Z,CAM02,830594,3.04,1.09,1.68,ZoneExit:FrontDesk,"[137,301,54,41]",0.93
2025-11-25T11:13:41.950989Z,CAM01,655163,0.72,0.9,1.65,ZoneEnter:Desk:R2,"[195,271,59,47]",0.91
2025-11-25T11:15:49.469093Z,CAM02,285046,3.43,0.9,1.53,ZoneExit:FrontDesk,"[219,204,63,40]",0.98
2025-11-25T11:16:16.397831Z,CAM01,311686,1.5,0.71,1.56,ZoneEnter:Queue,"[118,295,51,63]",0.94
2025-11-25T11:16:16.397831Z,CAM01,311686,0.83,1.11,1.55,ZoneEnter:Desk:R1,"[95,312,30,36]",0.97
2025-11-25T11:17:29.457226Z,CAM02,655163,3.13,0.99,1.58,ZoneExit:FrontDesk,"[99,186,60,51]",0.97
2025-11-25T11:18:39.552786Z,CAM02,311686,3.59,1.25,1.59,ZoneExit:FrontDesk,"[107,230,63,62]",0.94
2025-11-25T11:23:54.662562Z,CAM01,430965,1.56,0.78,1.79,ZoneEnter:Queue,"[167,208,41,69]",0.97
2025-11-25T11:23:54.662562Z,CAM01,430965,0.71,0.86,1.63,ZoneEnter:Desk:R2,"[212,138,35,46]",0.97
2025-11-25T11:24:05.920778Z,CAM01,663183,2.04,0.75,1.65,ZoneEnter:Queue,"[129,281,54,56]",0.96
2025-11-25T11:24:05.920778Z,CAM01,663183,0.91,0.75,1.67,ZoneEnter:Desk:R1,"[203,303,37,63]",0.96
2025-11-25T11:25:51.535488Z,CAM01,489171,1.96,0.84,1.64,ZoneEnter:Queue,"[197,132,36,66]",0.98
2025-11-25T11:26:10.708695Z,CAM01,170940,1.65,0.72,1.73,ZoneEnter:Queue,"[203,145,55,46]",0.93
2025-11-25T11:26:49.068900Z,CAM01,886797,1.72,0.8,1.49,ZoneEnter:Queue,"[113,198,40,51]",0.92
2025-11-25T11:27:39.408453Z,CAM01,489171,0.96,0.72,1.49,ZoneEnter:Desk:R1,"[186,225,35,41]",0.99
2025-11-25T11:27:39.408453Z,CAM02,663183,3.51,1.3,1.62,ZoneExit:FrontDesk,"[193,234,31,34]",0.94
2025-11-25T11:28:09.552728Z,CAM01,324379,1.49,0.81,1.65,ZoneEnter:Queue,"[175,166,43,66]",0.91
2025-11-25T11:28:31.482893Z,CAM01,170940,1.02,0.93,1.58,ZoneEnter:Desk:R2,"[202,245,42,37]",0.9
2025-11-25T11:28:31.482893Z,CAM02,430965,2.89,0.83,1.56,ZoneExit:FrontDesk,"[183,132,49,65]",0.97
2025-11-25T11:28:50.099844Z,CAM01,898034,1.58,0.71,1.53,ZoneEnter:Queue,"[187,225,40,43]",0.92
2025-11-25T11:29:41.583632Z,CAM01,638693,1.61,0.82,1.71,ZoneEnter:Queue,"[189,247,63,54]",0.99
2025-11-25T11:29:45.211651Z,CAM01,866724,1.35,0.98,1.58,ZoneEnter:Queue,"[104,214,40,34]",0.98
2025-11-25T11:30:56.910118Z,CAM01,615668,1.86,0.82,1.56,ZoneEnter:Queue,"[131,131,47,57]",0.93
2025-11-25T11:32:08.839911Z,CAM01,274090,1.86,0.94,1.62,ZoneEnter:Queue,"[197,146,67,43]",0.96
2025-11-25T11:32:56.641893Z,CAM01,886797,0.64,0.95,1.56,ZoneEnter:Desk:R1,"[181,222,30,54]",0.94
2025-11-25T11:32:56.641893Z,CAM02,489171,2.55,1.02,1.61,ZoneExit:FrontDesk,"[171,236,46,43]",0.93
2025-11-25T11:33:09.186590Z,CAM02,170940,2.66,1.14,1.5,ZoneExit:FrontDesk,"[162,312,32,60]",0.96
2025-11-25T11:33:09.186590Z,CAM01,324379,0.72,1.05,1.85,ZoneEnter:Desk:R2,"[192,247,41,34]",0.99
2025-11-25T11:34:05.333756Z,CAM01,478737,1.96,0.91,1.68,ZoneEnter:Queue,"[174,171,52,48]",0.92
2025-11-25T11:34:42.784589Z,CAM01,710522,1.31,0.81,1.66,ZoneEnter:Queue,"[184,145,42,31]",0.97
2025-11-25T11:36:10.178858Z,CAM01,345835,1.41,0.95,1.67,ZoneEnter:Queue,"[177,230,33,32]",0.93
2025-11-25T11:36:57.707258Z,CAM01,898034,0.97,1.06,1.6,ZoneEnter:Desk:R2,"[152,293,64,60]",0.92
2025-11-25T11:36:57.707258Z,CAM02,324379,2.62,1.12,1.71,ZoneExit:FrontDesk,"[199,225,30,68]",0.99
