Id,PersonId,DeviceId,MetricType,Value,StartEpochSec,EndEpochSec,SamplingPeriodSec,QualityFlag,Source,SourceId
e85948adb7254d33a7671f4ea3f68fd6,p_r1,amazfit:band7:r1,0,76,1764138960,1764139020,60,0,amazfit,af:r1:heart_rate:1764138960
264d5d50a6184c8f92d2c64e427eaf86,p_r1,amazfit:band7:r1,0,79,1764139020,1764139080,60,0,amazfit,af:r1:heart_rate:1764139020
0bc0131e8f8f42b3beba273769232686,p_r1,amazfit:band7:r1,0,73,1764139080,1764139140,60,0,amazfit,af:r1:heart_rate:1764139080
da2894b5d4134e8cacb99d852dcbf180,p_r1,amazfit:band7:r1,0,71,1764139140,1764139200,60,0,amazfit,af:r1:heart_rate:1764139140
b3c14274871a406ea423d5a485dc4203,p_r1,amazfit:band7:r1,0,66,1764139200,1764139260,60,0,amazfit,af:r1:heart_rate:1764139200
0a5b013387cf4a329a887334a5f30dee,p_r1,amazfit:band7:r1,0,80,1764139260,1764139320,60,0,amazfit,af:r1:heart_rate:1764139260
4c957c42dc484828bf323e8f9c93bc91,p_r1,amazfit:band7:r1,0,80,1764139320,1764139380,60,0,amazfit,af:r1:heart_rate:1764139320
15ac1507e89548b59f2cb93adfbbb810,p_r1,amazfit:band7:r1,0,71,1764139380,1764139440,60,0,amazfit,af:r1:heart_rate:1764139380
f1621523ccd64d45b141cfb9680508c7,p_r1,amazfit:band7:r1,0,78,1764139440,1764139500,60,0,amazfit,af:r1:heart_rate:1764139440
c503cfaf74304be7902db9358622387a,p_r1,amazfit:band7:r1,0,76,1764139500,1764139560,60,0,amazfit,af:r1:heart_rate:1764139500
e44771295208480184d7086cccdeb730,p_r1,amazfit:band7:r1,0,76,1764139560,1764139620,60,0,amazfit,af:r1:heart_rate:1764139560
98d2d314fdc64ecfb40d193b21fe11f8,p_r1,amazfit:band7:r1,0,77,1764139620,1764139680,60,0,amazfit,af:r1:heart_rate:1764139620
3c6517ffc31747ccb6d411399c98e97c,p_r1,amazfit:band7:r1,0,71,1764139680,1764139740,60,0,amazfit,af:r1:heart_rate:1764139680
f166227cbbea426c8183398c0f707f38,p_r1,amazfit:band7:r1,0,78,1764139740,1764139800,60,0,amazfit,af:r1:heart_rate:1764139740
937528ef559a4885994963ce63cd148a,p_r1,amazfit:band7:r1,0,77,1764139800,1764139860,60,0,amazfit,af:r1:heart_rate:1764139800
b5412fe441d14e53942ba378fa5ff21b,p_r1,amazfit:band7:r1,0,79,1764139860,1764139920,60,0,amazfit,af:r1:heart_rate:1764139860
d60975716440447597ca43d00cfe901d,p_r1,amazfit:band7:r1,0,77,1764139920,1764139980,60,0,amazfit,af:r1:heart_rate:1764139920
7499c389c5644dff8f6e23b1981bd379,p_r1,amazfit:band7:r1,0,81,1764139980,1764140040,60,0,amazfit,af:r1:heart_rate:1764139980
9de7ce40417b47af8cbe73bb85e413fb,p_r1,amazfit:band7:r1,0,73,1764140040,1764140100,60,0,amazfit,af:r1:heart_rate:1764140040
ed0d711541764d3c8a32fc0f0ab6afa7,p_r1,amazfit:band7:r1,0,76,1764140100,1764140160,60,0,amazfit,af:r1:heart_rate:1764140100
0ae8a54a4d0e49fc82700d2bfde0ea82,p_r1,amazfit:band7:r1,0,75,1764140160,1764140220,60,0,amazfit,af:r1:heart_rate:1764140160
7049530ffdb14730b1aa8f802af80b11,p_r1,amazfit:band7:r1,0,79,1764140220,1764140280,60,0,amazfit,af:r1:heart_rate:1764140220
7e275f60767f4341b36daea6f6a30bd4,p_r1,amazfit:band7:r1,0,73,1764140280,1764140340,60,0,amazfit,af:r1:heart_rate:1764140280
81b217f7a442467195026fce2711f78f,p_r1,amazfit:band7:r1,0,79,1764140340,1764140400,60,0,amazfit,af:r1:heart_rate:1764140340
23fb413a995f40a2a727b2c7994affd7,p_r1,amazfit:band7:r1,0,75,1764140400,1764140460,60,0,amazfit,af:r1:heart_rate:1764140400
3508b6e0297348aa84ec96934ec2425c,p_r1,amazfit:band7:r1,0,75,1764140460,1764140520,60,0,amazfit,af:r1:heart_rate:1764140460
41f80afcc7604c9db486169817373f28,p_r1,amazfit:band7:r1,0,67,1764140520,1764140580,60,0,amazfit,af:r1:heart_rate:1764140520
27575cacfb16419196fa5d56e2baacd4,p_r1,amazfit:band7:r1,0,74,1764140580,1764140640,60,0,amazfit,af:r1:heart_rate:1764140580
88dbab5c345a4a779edf02aaa4be5768,p_r1,amazfit:band7:r1,0,83,1764140640,1764140700,60,0,amazfit,af:r1:heart_rate:1764140640
1b0cd566a26e4263914e6b31e7eaeaf3,p_r1,amazfit:band7:r1,0,74,1764140700,1764140760,60,0,amazfit,af:r1:heart_rate:1764140700
ae15cd5625014b62b25648c4cba8eb30,p_r1,amazfit:band7:r1,0,75,1764140760,1764140820,60,0,amazfit,af:r1:heart_rate:1764140760
08977d42200e401798084328a5d673fb,p_r1,amazfit:band7:r1,0,79,1764140820,1764140880,60,0,amazfit,af:r1:heart_rate:1764140820
79ed2f5bc36549d5a4d680492983f69a,p_r1,amazfit:band7:r1,0,69,1764140880,1764140940,60,0,amazfit,af:r1:heart_rate:1764140880
c310a77be5484f4a86b03b3e5e2c94ce,p_r1,amazfit:band7:r1,0,79,1764140940,1764141000,60,0,amazfit,af:r1:heart_rate:1764140940
c2bf094e8b2841aaaef153be805cee43,p_r1,amazfit:band7:r1,0,70,1764141000,1764141060,60,0,amazfit,af:r1:heart_rate:1764141000
ca175a9db98a46ffa0941101e0924e17,p_r1,amazfit:band7:r1,0,71,1764141060,1764141120,60,0,amazfit,af:r1:heart_rate:1764141060
e422a783c71a40598aa4d0e9f1760136,p_r1,amazfit:band7:r1,0,81,1764141120,1764141180,60,0,amazfit,af:r1:heart_rate:1764141120
da7e4fce12884669abdc429c1cd85040,p_r1,amazfit:band7:r1,0,75,1764141180,1764141240,60,0,amazfit,af:r1:heart_rate:1764141180
8b2a8356a54b4e6d8305105e139e6939,p_r1,amazfit:band7:r1,0,76,1764141240,1764141300,60,0,amazfit,af:r1:heart_rate:1764141240
0515c2e0734641198bdc785cfd87ede6,p_r1,amazfit:band7:r1,0,72,1764141300,1764141360,60,0,amazfit,af:r1:heart_rate:1764141300
d1be212e17fa47b192f809726ca4028f,p_r1,amazfit:band7:r1,0,77,1764141360,1764141420,60,0,amazfit,af:r1:heart_rate:1764141360
55b5c808f2ad48f387980980a8d32cf2,p_r1,amazfit:band7:r1,0,72,1764141420,1764141480,60,0,amazfit,af:r1:heart_rate:1764141420
0764db260e68425fb8fb8c7736f87700,p_r1,amazfit:band7:r1,0,74,1764141480,1764141540,60,0,amazfit,af:r1:heart_rate:1764141480
82f6a78e7ea248c0b1a29a4d0689bd78,p_r1,amazfit:band7:r1,0,78,1764141540,1764141600,60,0,amazfit,af:r1:heart_rate:1764141540
5fcd366ab19b4fa9b0c05f33b774f02e,p_r1,amazfit:band7:r1,0,79,1764141600,1764141660,60,0,amazfit,af:r1:heart_rate:1764141600
3d8fd062dcb64c99bb97cd16055acbac,p_r1,amazfit:band7:r1,0,77,1764141660,1764141720,60,0,amazfit,af:r1:heart_rate:1764141660
a273501f1faf471e95866366ca52e844,p_r1,amazfit:band7:r1,0,85,1764141720,1764141780,60,0,amazfit,af:r1:heart_rate:1764141720
d8a86b4a32174088928f2f79feb6093b,p_r1,amazfit:band7:r1,0,81,1764141780,1764141840,60,0,amazfit,af:r1:heart_rate:1764141780
7baf915413954affb91f00f56888d60f,p_r1,amazfit:band7:r1,0,74,1764141840,1764141900,60,0,amazfit,af:r1:heart_rate:1764141840
41cbd6a3c0d3461b833ce2b292148dd3,p_r1,amazfit:band7:r1,0,75,1764141900,1764141960,60,0,amazfit,af:r1:heart_rate:1764141900
6a33091e197c47c1830c9b1dea3864c3,p_r1,amazfit:band7:r1,0,77,1764141960,1764142020,60,0,amazfit,af:r1:heart_rate:1764141960
6aa5ec0cd1114822a9d9a0922ee1d038,p_r1,amazfit:band7:r1,0,77,1764142020,1764142080,60,0,amazfit,af:r1:heart_rate:1764142020
03fe05bcb1ad4d92831f77340b589fe6,p_r1,amazfit:band7:r1,0,78,1764142080,1764142140,60,0,amazfit,af:r1:heart_rate:1764142080
ef36439e46384e5da642a9e31751823c,p_r1,amazfit:band7:r1,0,78,1764142140,1764142200,60,0,amazfit,af:r1:heart_rate:1764142140
98fc09ec2736434e9187ca25c70d1e67,p_r1,amazfit:band7:r1,0,78,1764142200,1764142260,60,0,amazfit,af:r1:heart_rate:1764142200
377ab1cc29b148669ac225d35cbcd248,p_r1,amazfit:band7:r1,0,80,1764142260,1764142320,60,0,amazfit,af:r1:heart_rate:1764142260
4e68fb1fa66248979ce901f0a7869541,p_r1,amazfit:band7:r1,0,76,1764142320,1764142380,60,0,amazfit,af:r1:heart_rate:1764142320
7a09260d2886430c9375723b52b11c8e,p_r1,amazfit:band7:r1,0,73,1764142380,1764142440,60,0,amazfit,af:r1:heart_rate:1764142380
05709f89b1754382996a62dbb07533ba,p_r1,amazfit:band7:r1,0,76,1764142440,1764142500,60,0,amazfit,af:r1:heart_rate:1764142440
8bdf0b5ac1a44b298a51307a3e8029d5,p_r1,amazfit:band7:r1,0,77,1764142500,1764142560,60,0,amazfit,af:r1:heart_rate:1764142500
c7e921d5e6c74084a6ee071e1da39860,p_r1,amazfit:band7:r1,0,76,1764142560,1764142620,60,0,amazfit,af:r1:heart_rate:1764142560
bbdebc1d250f4442b3d04fd08fdfab05,p_r1,amazfit:band7:r1,0,75,1764142620,1764142680,60,0,amazfit,af:r1:heart_rate:1764142620
d57bd68cc7af4f01a3a0fd0ab6a71e84,p_r1,amazfit:band7:r1,0,76,1764142680,1764142740,60,0,amazfit,af:r1:heart_rate:1764142680
71dc8e6bc47b4079ba6f5f95489a2e0f,p_r1,amazfit:band7:r1,0,81,1764142740,1764142800,60,0,amazfit,af:r1:heart_rate:1764142740
a29ec1950ee547ab931ffc3a07cc2b1e,p_r1,amazfit:band7:r1,0,73,1764142800,1764142860,60,0,amazfit,af:r1:heart_rate:1764142800
5d8584bab6324bb68be6d0d2ddd28509,p_r1,amazfit:band7:r1,0,74,1764142860,1764142920,60,0,amazfit,af:r1:heart_rate:1764142860
c3c294d87bb94cccb8a083901226a226,p_r1,amazfit:band7:r1,0,83,1764142920,1764142980,60,0,amazfit,af:r1:heart_rate:1764142920
9d16442fa1014a0db5409bed759ab716,p_r1,amazfit:band7:r1,0,78,1764142980,1764143040,60,0,amazfit,af:r1:heart_rate:1764142980
add639938bed42bdae61dc7fbb8c99fb,p_r1,amazfit:band7:r1,0,77,1764143040,1764143100,60,0,amazfit,af:r1:heart_rate:1764143040
163c182d2f144d0391cb35f6dc857e6e,p_r1,amazfit:band7:r1,0,82,1764143100,1764143160,60,0,amazfit,af:r1:heart_rate:1764143100
1050cdefc9004ad98a2c0038e48f6c84,p_r1,amazfit:band7:r1,0,69,1764143160,1764143220,60,0,amazfit,af:r1:heart_rate:1764143160
b3d9e2c202484193b49bbbe50d8a6f4e,p_r1,amazfit:band7:r1,0,73,1764143220,1764143280,60,0,amazfit,af:r1:heart_rate:1764143220
6c98b23aa1a84b6daf90c298412457fc,p_r1,amazfit:band7:r1,0,74,1764143280,1764143340,60,0,amazfit,af:r1:heart_rate:1764143280
80ffdb61039e4200871dc02bf847138a,p_r1,amazfit:band7:r1,0,68,1764143340,1764143400,60,0,amazfit,af:r1:heart_rate:1764143340
b9ef374a7d2d46d68d29bdc14255e8fe,p_r1,amazfit:band7:r1,0,74,1764143400,1764143460,60,0,amazfit,af:r1:heart_rate:1764143400
49d0755a380a4c4bb511561c56b1a8fa,p_r1,amazfit:band7:r1,0,68,1764143460,1764143520,60,0,amazfit,af:r1:heart_rate:1764143460
84cc80203b354ae199a34f0da6235ed9,p_r1,amazfit:band7:r1,0,78,1764143520,1764143580,60,0,amazfit,af:r1:heart_rate:1764143520
f5e68fc372734e958ecb5af6794af725,p_r1,amazfit:band7:r1,0,82,1764143580,1764143640,60,0,amazfit,af:r1:heart_rate:1764143580
93f88b88b91d42118137f24e44348a1a,p_r1,amazfit:band7:r1,0,81,1764143640,1764143700,60,0,amazfit,af:r1:heart_rate:1764143640
a15761e377234beb901ea30a07df9f14,p_r1,amazfit:band7:r1,0,75,1764143700,1764143760,60,0,amazfit,af:r1:heart_rate:1764143700
5fb23bd5061f48eaafe817d050800536,p_r1,amazfit:band7:r1,0,84,1764143760,1764143820,60,0,amazfit,af:r1:heart_rate:1764143760
de030047e7754dd9baa6fa596af342e0,p_r1,amazfit:band7:r1,0,77,1764143820,1764143880,60,0,amazfit,af:r1:heart_rate:1764143820
9d91faaa35744b6f832eca38a2878673,p_r1,amazfit:band7:r1,0,80,1764143880,1764143940,60,0,amazfit,af:r1:heart_rate:1764143880
c313e9e4c1914276949577d44bd7f660,p_r1,amazfit:band7:r1,0,78,1764143940,1764144000,60,0,amazfit,af:r1:heart_rate:1764143940
a069f262eb2446ff8e19d702fdc6698e,p_r1,amazfit:band7:r1,0,78,1764144000,1764144060,60,0,amazfit,af:r1:heart_rate:1764144000
73273f4658064125abc5142992360f0f,p_r1,amazfit:band7:r1,0,77,1764144060,1764144120,60,0,amazfit,af:r1:heart_rate:1764144060
8e71d296c08a4e71beadd66e77497f97,p_r1,amazfit:band7:r1,0,86,1764144120,1764144180,60,0,amazfit,af:r1:heart_rate:1764144120
d36638fec47d48c0a8630ec035ddf1c3,p_r1,amazfit:band7:r1,0,76,1764144180,1764144240,60,0,amazfit,af:r1:heart_rate:1764144180
27817c73f9154a54b47489df9ff74ce0,p_r1,amazfit:band7:r1,0,75,1764144240,1764144300,60,0,amazfit,af:r1:heart_rate:1764144240
1a7a430a3b1a402194ce77175b352776,p_r1,amazfit:band7:r1,0,76,1764144300,1764144360,60,0,amazfit,af:r1:heart_rate:1764144300
5136a0d6a03e4c638b125599e93ff1fe,p_r1,amazfit:band7:r1,0,76,1764144360,1764144420,60,0,amazfit,af:r1:heart_rate:1764144360
ec137d59cb9148d9acd7ad57a22fc93e,p_r1,amazfit:band7:r1,0,71,1764144420,1764144480,60,0,amazfit,af:r1:heart_rate:1764144420
dd6a1d83848e439bad1df8a7cc5c7aa1,p_r1,amazfit:band7:r1,0,78,1764144480,1764144540,60,0,amazfit,af:r1:heart_rate:1764144480
151ea60f53ad43a7bb52eecb788f8811,p_r1,amazfit:band7:r1,0,79,1764144540,1764144600,60,0,amazfit,af:r1:heart_rate:1764144540
02e96f615a0f49329c973ba6973089a0,p_r1,amazfit:band7:r1,0,76,1764144600,1764144660,60,0,amazfit,af:r1:heart_rate:1764144600
10f62868144b46adab3b96eb9c1bbf24,p_r1,amazfit:band7:r1,0,93,1764144660,1764144720,60,0,amazfit,af:r1:heart_rate:1764144660
3c2fd53c94064491ad969c1dce384d3e,p_r1,amazfit:band7:r1,0,86,1764144720,1764144780,60,0,amazfit,af:r1:heart_rate:1764144720
fd2aeeec982c46788165a7f097b50074,p_r1,amazfit:band7:r1,0,93,1764144780,1764144840,60,0,amazfit,af:r1:heart_rate:1764144780
781b580f3a3544a29a4f064913ae15de,p_r1,amazfit:band7:r1,0,86,1764144840,1764144900,60,0,amazfit,af:r1:heart_rate:1764144840
b5d0b1cafe814670b50f2a6d0879ee6c,p_r1,amazfit:band7:r1,0,89,1764144900,1764144960,60,0,amazfit,af:r1:heart_rate:1764144900
35e12268e26f4ae88c0ecbc4c807a934,p_r1,amazfit:band7:r1,0,72,1764144960,1764145020,60,0,amazfit,af:r1:heart_rate:1764144960
94f419ec0c7b47c7bcd5e8b924efd17a,p_r1,amazfit:band7:r1,0,79,1764145020,1764145080,60,0,amazfit,af:r1:heart_rate:1764145020
893ea4b95fb74e559680e075a46bbe5e,p_r1,amazfit:band7:r1,0,77,1764145080,1764145140,60,0,amazfit,af:r1:heart_rate:1764145080
068e9aeecd614746b9618db2a7d6ed54,p_r1,amazfit:band7:r1,0,83,1764145140,1764145200,60,0,amazfit,af:r1:heart_rate:1764145140
2501699ac9754ade9c96fb5173ffdc08,p_r1,amazfit:band7:r1,0,89,1764145200,1764145260,60,0,amazfit,af:r1:heart_rate:1764145200
cae99c81b8e44299a189fc59277e43e8,p_r1,amazfit:band7:r1,0,88,1764145260,1764145320,60,0,amazfit,af:r1:heart_rate:1764145260
31436ecb9134473e83d6de4aac342bc6,p_r1,amazfit:band7:r1,0,101,1764145320,1764145380,60,0,amazfit,af:r1:heart_rate:1764145320
8bada1183b2f4d0b939f0536770c11a6,p_r1,amazfit:band7:r1,0,83,1764145380,1764145440,60,0,amazfit,af:r1:heart_rate:1764145380
be58cddbd836453b83636c7b4f3d4d28,p_r1,amazfit:band7:r1,0,75,1764145440,1764145500,60,0,amazfit,af:r1:heart_rate:1764145440
38cd05802b0c42daa30597121d924c7c,p_r1,amazfit:band7:r1,0,85,1764145500,1764145560,60,0,amazfit,af:r1:heart_rate:1764145500
6412dece369045b7b44cf76579399e30,p_r1,amazfit:band7:r1,0,88,1764145560,1764145620,60,0,amazfit,af:r1:heart_rate:1764145560
2f8b991653b84dd989fda509cf55b3f4,p_r1,amazfit:band7:r1,0,101,1764145620,1764145680,60,0,amazfit,af:r1:heart_rate:1764145620
db725b71c204465e9ea91f121018ba97,p_r1,amazfit:band7:r1,0,90,1764145680,1764145740,60,0,amazfit,af:r1:heart_rate:1764145680
b54478d490e6416aae0455b26ce96080,p_r1,amazfit:band7:r1,0,90,1764145740,1764145800,60,0,amazfit,af:r1:heart_rate:1764145740
acfca386384941c191a3ae7fd949b0d3,p_r1,amazfit:band7:r1,0,98,1764145800,1764145860,60,0,amazfit,af:r1:heart_rate:1764145800
65ac62b14a4b4c35ac6a30d72c024ea6,p_r1,amazfit:band7:r1,0,78,1764145860,1764145920,60,0,amazfit,af:r1:heart_rate:1764145860
f68278eab1424c909ac2430c99760f98,p_r1,amazfit:band7:r1,0,92,1764145920,1764145980,60,0,amazfit,af:r1:heart_rate:1764145920
fc1f4ecb73d0434282a8cad5dde512e5,p_r1,amazfit:band7:r1,0,90,1764145980,1764146040,60,0,amazfit,af:r1:heart_rate:1764145980
a1060e72acbf439c87eac4a3bc2e6727,p_r1,amazfit:band7:r1,0,88,1764146040,1764146100,60,0,amazfit,af:r1:heart_rate:1764146040
810db772220041b6a0540bb83cfd7354,p_r1,amazfit:band7:r1,0,77,1764146100,1764146160,60,0,amazfit,af:r1:heart_rate:1764146100
01fee60b735145c38eec1ee1477e5611,p_r1,amazfit:band7:r1,0,79,1764146160,1764146220,60,0,amazfit,af:r1:heart_rate:1764146160
f22b2f8ce3de479786ec726f97d53d6a,p_r1,amazfit:band7:r1,0,94,1764146220,1764146280,60,0,amazfit,af:r1:heart_rate:1764146220
85f1036bfa214806b9259fcdba758912,p_r1,amazfit:band7:r1,0,90,1764146280,1764146340,60,0,amazfit,af:r1:heart_rate:1764146280
6a0f358fabdd4c5fb141ea870d95d2b0,p_r1,amazfit:band7:r1,0,91,1764146340,1764146400,60,0,amazfit,af:r1:heart_rate:1764146340
576a34ed89cd4868bc25d80f8c1f29f0,p_r1,amazfit:band7:r1,0,89,1764146400,1764146460,60,0,amazfit,af:r1:heart_rate:1764146400
5945bc9f05a4428c983eba6e8dd8bd1d,p_r1,amazfit:band7:r1,0,92,1764146460,1764146520,60,0,amazfit,af:r1:heart_rate:1764146460
92f20a60c70b4d7591f69fba41c3a396,p_r1,amazfit:band7:r1,0,80,1764146520,1764146580,60,0,amazfit,af:r1:heart_rate:1764146520
da280a6bd82d4d50ba48f852e23fc08d,p_r1,amazfit:band7:r1,0,89,1764146580,1764146640,60,0,amazfit,af:r1:heart_rate:1764146580
304cdcfbd13849d1a306c7870beb8bc1,p_r1,amazfit:band7:r1,0,96,1764146640,1764146700,60,0,amazfit,af:r1:heart_rate:1764146640
1da08eaf69544ed7b1dd2995c581f0f2,p_r1,amazfit:band7:r1,0,95,1764146700,1764146760,60,0,amazfit,af:r1:heart_rate:1764146700
9705bf4990414fb5a8b3c7633fd0d3af,p_r1,amazfit:band7:r1,0,75,1764146760,1764146820,60,0,amazfit,af:r1:heart_rate:1764146760
f59bb0ed6b9342ebb0c5252cfcc1dd0c,p_r1,amazfit:band7:r1,0,95,1764146820,1764146880,60,0,amazfit,af:r1:heart_rate:1764146820
d00b93b266434a4985b719e7f53a3b67,p_r1,amazfit:band7:r1,0,86,1764146880,1764146940,60,0,amazfit,af:r1:heart_rate:1764146880
ead54165f8a745819d2342dfd8f01813,p_r1,amazfit:band7:r1,0,97,1764146940,1764147000,60,0,amazfit,af:r1:heart_rate:1764146940
115d8e3fb4424259baaf54a40fd2788e,p_r1,amazfit:band7:r1,0,93,1764147000,1764147060,60,0,amazfit,af:r1:heart_rate:1764147000
683c3e63a9ec405fbdc61e886e48a069,p_r1,amazfit:band7:r1,0,88,1764147060,1764147120,60,0,amazfit,af:r1:heart_rate:1764147060
1bfa41e5e5834667acbc9ee08f03df0b,p_r1,amazfit:band7:r1,0,84,1764147120,1764147180,60,0,amazfit,af:r1:heart_rate:1764147120
63f8bf00f16943679e1cb46d297e776b,p_r1,amazfit:band7:r1,0,81,1764147180,1764147240,60,0,amazfit,af:r1:heart_rate:1764147180
b909315ab97d4015876c8f8b26403a31,p_r1,amazfit:band7:r1,0,76,1764147240,1764147300,60,0,amazfit,af:r1:heart_rate:1764147240
7ec5feec4f874cfeb5cdc141c0d0ed43,p_r1,amazfit:band7:r1,0,74,1764147300,1764147360,60,0,amazfit,af:r1:heart_rate:1764147300
cd6265cc3afd4d1581bcd0e8ae483ff0,p_r1,amazfit:band7:r1,0,81,1764147360,1764147420,60,0,amazfit,af:r1:heart_rate:1764147360
2b6a09fcaa6e42c785cde0bb7c1f9339,p_r1,amazfit:band7:r1,0,72,1764147420,1764147480,60,0,amazfit,af:r1:heart_rate:1764147420
8845a8a656d341588448e4454f21b405,p_r1,amazfit:band7:r1,0,75,1764147480,1764147540,60,0,amazfit,af:r1:heart_rate:1764147480
d045f1ee31794e30a84d66b62c85a862,p_r1,amazfit:band7:r1,0,74,1764147540,1764147600,60,0,amazfit,af:r1:heart_rate:1764147540
42f0a5bd75a8466a98e9f8cd0acbaee8,p_r1,amazfit:band7:r1,0,79,1764147600,1764147660,60,0,amazfit,af:r1:heart_rate:1764147600
5c67ca168f5e43df92e8ea8196b52355,p_r1,amazfit:band7:r1,0,78,1764147660,1764147720,60,0,amazfit,af:r1:heart_rate:1764147660
314ae670703c4cfaa1d95137c430ec02,p_r1,amazfit:band7:r1,0,73,1764147720,1764147780,60,0,amazfit,af:r1:heart_rate:1764147720
7230117146b24113bcb514da66fb016f,p_r1,amazfit:band7:r1,0,70,1764147780,1764147840,60,0,amazfit,af:r1:heart_rate:1764147780
7e5bd2e2ce6c40009d8d107d6c326a7d,p_r1,amazfit:band7:r1,0,70,1764147840,1764147900,60,0,amazfit,af:r1:heart_rate:1764147840
a41da49a61284af39e29d3712b2ff3b5,p_r1,amazfit:band7:r1,0,71,1764147900,1764147960,60,0,amazfit,af:r1:heart_rate:1764147900
a0a8509ae910495e9f6a8379dd1bec35,p_r1,amazfit:band7:r1,0,75,1764147960,1764148020,60,0,amazfit,af:r1:heart_rate:1764147960
726bb92352b44f5dbf862d5e7315d77d,p_r1,amazfit:band7:r1,0,81,1764148020,1764148080,60,0,amazfit,af:r1:heart_rate:1764148020
9022c469c1b541fa902932ed11711f71,p_r1,amazfit:band7:r1,0,74,1764148080,1764148140,60,0,amazfit,af:r1:heart_rate:1764148080
dcf677a7c50e48c39cc69526dff81119,p_r1,amazfit:band7:r1,0,78,1764148140,1764148200,60,0,amazfit,af:r1:heart_rate:1764148140
0ccf22a0fd474d7d9b60035cda90b4c4,p_r1,amazfit:band7:r1,0,88,1764148200,1764148260,60,0,amazfit,af:r1:heart_rate:1764148200
f3abd2ee6df4476b8c1e92b03a64cbb6,p_r1,amazfit:band7:r1,0,84,1764148260,1764148320,60,0,amazfit,af:r1:heart_rate:1764148260
1eb12d5b2b5e41d49946d7de03a2ede1,p_r1,amazfit:band7:r1,0,89,1764148320,1764148380,60,0,amazfit,af:r1:heart_rate:1764148320
768fd220235c42e9ab8cf024e3fbada9,p_r1,amazfit:band7:r1,0,89,1764148380,1764148440,60,0,amazfit,af:r1:heart_rate:1764148380
715af76037904ec097e39a29fad85fe7,p_r1,amazfit:band7:r1,0,89,1764148440,1764148500,60,0,amazfit,af:r1:heart_rate:1764148440
93c017cf01bc4a28972356de416f12fb,p_r1,amazfit:band7:r1,0,74,1764148500,1764148560,60,0,amazfit,af:r1:heart_rate:1764148500
334053f37c104771a5cc9d7b10d958f1,p_r1,amazfit:band7:r1,0,78,1764148560,1764148620,60,0,amazfit,af:r1:heart_rate:1764148560
c10491f90fdc42f1b88a5467e79f27e0,p_r1,amazfit:band7:r1,0,78,1764148620,1764148680,60,0,amazfit,af:r1:heart_rate:1764148620
9df439f63fc44278b0d80c0a2fe1171c,p_r1,amazfit:band7:r1,0,76,1764148680,1764148740,60,0,amazfit,af:r1:heart_rate:1764148680
c3a81c937d874b7293917c38487081c6,p_r1,amazfit:band7:r1,0,78,1764148740,1764148800,60,0,amazfit,af:r1:heart_rate:1764148740
72fd4f384e3b44c09215901818587287,p_r1,amazfit:band7:r1,0,80,1764148800,1764148860,60,0,amazfit,af:r1:heart_rate:1764148800
454e7b7a350d402789c59149ab252342,p_r1,amazfit:band7:r1,0,67,1764148860,1764148920,60,0,amazfit,af:r1:heart_rate:1764148860
ed2cc5cbf1324d89aa01798deae8cfa7,p_r1,amazfit:band7:r1,0,79,1764148920,1764148980,60,0,amazfit,af:r1:heart_rate:1764148920
e819189414ed4e858e5e22ea7d3bfe80,p_r1,amazfit:band7:r1,0,84,1764148980,1764149040,60,0,amazfit,af:r1:heart_rate:1764148980
770c2a5fdef54456b68c809c25b83e87,p_r1,amazfit:band7:r1,0,74,1764149040,1764149100,60,0,amazfit,af:r1:heart_rate:1764149040
0a848f960f9c4512a817b491f2d30856,p_r1,amazfit:band7:r1,0,67,1764149100,1764149160,60,0,amazfit,af:r1:heart_rate:1764149100
e1d0e863dae649b19a00a71aabbc17ac,p_r1,amazfit:band7:r1,0,76,1764149160,1764149220,60,0,amazfit,af:r1:heart_rate:1764149160
5092283500e5492fbe6ac7f7cbc29983,p_r1,amazfit:band7:r1,0,92,1764149220,1764149280,60,0,amazfit,af:r1:heart_rate:1764149220
56fc00b615374315927e75be6b6f7e8d,p_r1,amazfit:band7:r1,0,91,1764149280,1764149340,60,0,amazfit,af:r1:heart_rate:1764149280
cd2ffc40dbe34022aa46e469edda6056,p_r1,amazfit:band7:r1,0,75,1764149340,1764149400,60,0,amazfit,af:r1:heart_rate:1764149340
a59b1ecf2b874a1da5879e950875fc91,p_r1,amazfit:band7:r1,0,76,1764149400,1764149460,60,0,amazfit,af:r1:heart_rate:1764149400
25f9a69d7beb46b5822847bb82ae1cd2,p_r1,amazfit:band7:r1,0,82,1764149460,1764149520,60,0,amazfit,af:r1:heart_rate:1764149460
0c05566abd1d44b5b9b75d7e52e6cfe1,p_r1,amazfit:band7:r1,0,70,1764149520,1764149580,60,0,amazfit,af:r1:heart_rate:1764149520
5b6428b16867409d998c270cf31466fb,p_r1,amazfit:band7:r1,0,74,1764149580,1764149640,60,0,amazfit,af:r1:heart_rate:1764149580
2a9d0a50cf94406ea39979d8148f398d,p_r1,amazfit:band7:r1,0,76,1764149640,1764149700,60,0,amazfit,af:r1:heart_rate:1764149640
107d05bea6d34bd4b62d720b73963387,p_r1,amazfit:band7:r1,0,85,1764149700,1764149760,60,0,amazfit,af:r1:heart_rate:1764149700
98faf581bb9b4648b0432fd4a859c7d1,p_r1,amazfit:band7:r1,0,85,1764149760,1764149820,60,0,amazfit,af:r1:heart_rate:1764149760
